Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	75	28/08/21 14:56:44	keras_model_config	False	Installed	bgruening	2b8d85927742	2b8d85927742				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 14:57:29	keras_train_and_eval	False	Installed	bgruening	470aed90aa41	470aed90aa41				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 14:58:10	ml_visualization_ex	False	Installed	bgruening	e88c782a127d	e88c782a127d				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 14:58:54	moabs	False	Installed	iuc	214874e24cd6	214874e24cd6				Epigenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 14:59:36	model_prediction	False	Installed	bgruening	1e088aa741eb	1e088aa741eb				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:00:17	ncbi_eutils_ecitmatch	False	Installed	iuc	486cb0e234fe	486cb0e234fe				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:01:00	ncbi_eutils_efetch	False	Installed	iuc	08b4f9ddee36	08b4f9ddee36				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:01:39	ncbi_eutils_egquery	False	Installed	iuc	0c63519ae4e0	0c63519ae4e0				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:02:19	ncbi_eutils_einfo	False	Installed	iuc	e61965d8a3e2	e61965d8a3e2				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:03:00	ncbi_eutils_elink	False	Installed	iuc	9b628ed09553	9b628ed09553				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:03:39	ncbi_eutils_epost	False	Installed	iuc	19346cc0c150	19346cc0c150				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:04:20	ncbi_eutils_esearch	False	Installed	iuc	79bc38fca3d9	79bc38fca3d9				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:04:58	ncbi_eutils_esummary	False	Installed	iuc	4cd4888e7d2d	4cd4888e7d2d				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:05:44	query_tabular	False	Installed	iuc	cf34c344508d	cf34c344508d				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:06:23	repeat_masker	False	Installed	bgruening	39b40a9a6296	39b40a9a6296				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:07:08	scipy_sparse	False	Installed	bgruening	e6893a4bcb7b	e6893a4bcb7b				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:07:50	sklearn_build_pipeline	False	Installed	bgruening	3f25f37ee3db	3f25f37ee3db				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:08:34	sklearn_clf_metrics	False	Installed	bgruening	daaa56720686	daaa56720686				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:09:19	sklearn_data_preprocess	False	Installed	bgruening	add3c3a7c2b4	add3c3a7c2b4				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:10:02	sklearn_discriminant_classifier	False	Installed	bgruening	1bd039aca44f	1bd039aca44f				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:10:51	sklearn_ensemble	False	Installed	bgruening	407495139a09	407495139a09				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:11:35	sklearn_estimator_attributes	False	Installed	bgruening	5ae00d2908f2	5ae00d2908f2				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:12:15	sklearn_feature_selection	False	Installed	bgruening	a7c667ff83fe	a7c667ff83fe				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:12:59	sklearn_fitted_model_eval	False	Installed	bgruening	c2a7717d96ce	c2a7717d96ce				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:13:42	sklearn_generalized_linear	False	Installed	bgruening	c9969328b42f	c9969328b42f				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:14:26	sklearn_model_fit	False	Installed	bgruening	fb17e19b62a4	fb17e19b62a4				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:15:12	sklearn_model_validation	False	Installed	bgruening	65f18ab91132	65f18ab91132				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:15:55	sklearn_nn_classifier	False	Installed	bgruening	309cc7c6af56	309cc7c6af56				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:16:38	sklearn_numeric_clustering	False	Installed	bgruening	e13a7c05b3a4	e13a7c05b3a4				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:17:21	sklearn_pairwise_metrics	False	Installed	bgruening	2a1afd3481ce	2a1afd3481ce				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:18:02	sklearn_regression_metrics	False	Installed	bgruening	6000c1589f33	6000c1589f33				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:18:45	sklearn_sample_generator	False	Installed	bgruening	1fe020b2108f	1fe020b2108f				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:19:29	sklearn_searchcv	False	Installed	bgruening	f0d2e8a3c575	f0d2e8a3c575				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:20:13	sklearn_stacking_ensemble_models	False	Installed	bgruening	d25127d5f4e0	d25127d5f4e0				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:20:55	sklearn_svm_classifier	False	Installed	bgruening	f458724cc317	f458724cc317				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:21:39	sklearn_train_test_eval	False	Installed	bgruening	443471b0a27a	443471b0a27a				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:22:22	sklearn_train_test_split	False	Installed	bgruening	03611d7232f6	03611d7232f6				Machine Learning	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:23:01	sqlite_to_tabular	False	Installed	iuc	c29d2f80a066	c29d2f80a066				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	75	28/08/21 15:23:51	tbprofiler	False	Installed	iuc	c6f7442355e9	c6f7442355e9				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:41:39	autodock_vina_prepare_box	False	Installed	bgruening	8f766d9652a2	8f766d9652a2				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:42:36	bedtools	False	Installed	iuc	3e38c9b3214f	3e38c9b3214f				BED	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:44:50	fastqe	False	Installed	iuc	89d299153577	89d299153577				FASTQ Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:45:36	featurecounts	False	Installed	iuc	7db9d3ea71c9	7db9d3ea71c9				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:46:33	racon	False	Installed	bgruening	cd06929b224b	cd06929b224b				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:47:36	sra_tools	False	Installed	iuc	83c7d564b128	83c7d564b128				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:48:32	stacks2_clonefilter	False	Installed	iuc	e345aadf914f	e345aadf914f				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:49:23	stacks2_cstacks	False	Installed	iuc	0345dbaaa79b	0345dbaaa79b				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:50:10	stacks2_denovomap	False	Installed	iuc	405a212b32ab	405a212b32ab				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:51:08	stacks2_gstacks	False	Installed	iuc	7370bb65bad4	7370bb65bad4				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:52:04	stacks2_kmerfilter	False	Installed	iuc	c9b77ced9a78	c9b77ced9a78				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:52:52	stacks2_populations	False	Installed	iuc	7b881f5f5ad5	7b881f5f5ad5				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:53:51	stacks2_procrad	False	Installed	iuc	9a171f9a450b	9a171f9a450b				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:54:42	stacks2_refmap	False	Installed	iuc	5e10f396979e	5e10f396979e				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:55:39	stacks2_shortreads	False	Installed	iuc	17d39bf0a63a	17d39bf0a63a				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:56:32	stacks2_sstacks	False	Installed	iuc	d9bf483266a1	d9bf483266a1				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:57:28	stacks2_tsv2bam	False	Installed	iuc	69842dd5aa48	69842dd5aa48				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:58:23	stacks2_ustacks	False	Installed	iuc	8a35a3bc6752	8a35a3bc6752				RAD-seq	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 14:59:17	tb_variant_filter	False	Installed	iuc	e7aff4a85df5	e7aff4a85df5				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	76	04/09/21 15:00:06	vcfsort	False	Installed	devteam	dd44c3f416c3	dd44c3f416c3				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:39:22	bedtools	False	Installed	iuc	a68aa6c1204a	a68aa6c1204a				BED	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:41:22	describe_samples	False	Installed	iuc	46a4d8115515	46a4d8115515				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:42:13	fpocket	False	Installed	bgruening	4cc9d85c3bae	4cc9d85c3bae				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:42:55	iqtree	False	Installed	iuc	b8476e82ac20	b8476e82ac20				Evolution	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:43:36	rgrnastar	False	Installed	iuc	4074fc1940e2	4074fc1940e2				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:44:23	rna_starsolo	False	Installed	iuc	eec9494fdafa	eec9494fdafa				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:45:17	scater_create_qcmetric_ready_sce	False	Installed	iuc	b834074a9aff	b834074a9aff				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:46:07	scater_filter	False	Installed	iuc	7a365ec81b52	7a365ec81b52				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:47:04	scater_plot_dist_scatter	False	Installed	iuc	81e5bdff4853	81e5bdff4853				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:47:50	scater_plot_pca	False	Installed	iuc	9e5c0bb18d08	9e5c0bb18d08				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:48:43	scater_plot_tsne	False	Installed	iuc	2b09ca1c5e41	2b09ca1c5e41				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:49:35	tbprofiler	False	Installed	iuc	809dfc93d593	809dfc93d593				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:50:17	trinity	False	Installed	iuc	48636f857c4b	48636f857c4b				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:51:00	trinity_abundance_estimates_to_matrix	False	Installed	iuc	2e21a7c28b38	2e21a7c28b38				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:51:43	trinity_align_and_estimate_abundance	False	Installed	iuc	6c20d62180af	6c20d62180af				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:52:27	trinity_analyze_diff_expr	False	Installed	iuc	29b50af3e07c	29b50af3e07c				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:53:15	trinity_contig_exn50_statistic	False	Installed	iuc	34840e9c79b0	34840e9c79b0				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:54:02	trinity_define_clusters_by_cutting_tree	False	Installed	iuc	718a5b66395e	718a5b66395e				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:54:46	trinity_filter_low_expr_transcripts	False	Installed	iuc	17101429bf0d	17101429bf0d				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:55:28	trinity_gene_to_trans_map	False	Installed	iuc	318fd1a0646d	318fd1a0646d				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:56:09	trinity_run_de_analysis	False	Installed	iuc	3bff7c3cf63c	3bff7c3cf63c				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:56:50	trinity_samples_qccheck	False	Installed	iuc	b58468eb4e64	b58468eb4e64				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	77	11/09/21 14:57:32	trinity_super_transcripts	False	Installed	iuc	18a069ea4b96	18a069ea4b96				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:15:00	abyss	False	Installed	iuc	0e93176640ac	0e93176640ac				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:15:44	anndata_import	False	Installed	iuc	499059586799	499059586799				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:16:46	bandage	False	Installed	iuc	d8b1027d6ce0	d8b1027d6ce0				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:17:40	chemfp	False	Installed	bgruening	3b14765c22ee	3b14765c22ee				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:18:22	chira_collapse	False	Installed	iuc	75342b9ef628	75342b9ef628				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:19:06	chira_extract	False	Installed	iuc	e7ee3aadf1a5	e7ee3aadf1a5				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:19:49	chira_map	False	Installed	iuc	95ddee768b61	95ddee768b61				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:20:29	chira_merge	False	Installed	iuc	6492560fe1b4	6492560fe1b4				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:21:12	chira_quantify	False	Installed	iuc	06ac35533793	06ac35533793				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:23:51	fastqc	False	Installed	devteam	3d0c7bdf12f5	3d0c7bdf12f5				FASTQ Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:24:41	feelnc	False	Installed	iuc	67af24676bd6	67af24676bd6				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:25:40	gffread	False	Installed	devteam	154d00cbbf2d	154d00cbbf2d				Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:26:51	infernal	False	Installed	bgruening	c9e29ac5d099	c9e29ac5d099				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:27:40	medaka_consensus	False	Installed	iuc	fa11aa8103b2	fa11aa8103b2				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:28:25	medaka_consensus_pipeline	False	Installed	iuc	0e9e7fcdd543	0e9e7fcdd543				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:29:16	medaka_variant	False	Installed	iuc	0f5f4a208660	0f5f4a208660				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:30:02	medaka_variant_pipeline	False	Installed	iuc	597407d61386	597407d61386				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:31:00	merge_metaphlan_tables	False	Installed	iuc	cd298ff669fd	cd298ff669fd				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:31:46	metaspades	False	Installed	nml	3ca2d2a9068c	3ca2d2a9068c				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:32:44	minia	False	Installed	iuc	b2dc51639ad5	b2dc51639ad5				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:33:35	natural_product_likeness	False	Installed	bgruening	6052dd3fa475	6052dd3fa475				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:34:27	padel	False	Installed	bgruening	a84bcb007b09	a84bcb007b09				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:35:23	proteinortho	False	Installed	iuc	26abc7846e6f	26abc7846e6f				Proteomics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:36:16	proteinortho_grab_proteins	False	Installed	iuc	85ffb2cc6b64	85ffb2cc6b64				Proteomics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:37:14	proteinortho_summary	False	Installed	iuc	c3f58c2eee1e	c3f58c2eee1e				Proteomics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:38:13	racon	False	Installed	bgruening	7c847ec300b8	7c847ec300b8				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:39:02	rnaspades	False	Installed	iuc	16e0eb91072f	16e0eb91072f				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:39:50	roary	False	Installed	iuc	e88a7de55d6e	e88a7de55d6e				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:40:45	samtools_mpileup	False	Installed	devteam	8da515fbc1bf	8da515fbc1bf				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:41:33	scanpy_cluster_reduce_dimension	False	Installed	iuc	aaa5da8e73a9	aaa5da8e73a9				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:42:22	scanpy_filter	False	Installed	iuc	b409c2486353	b409c2486353				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:43:11	scanpy_inspect	False	Installed	iuc	c5d3684f7c4c	c5d3684f7c4c				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:44:01	scanpy_normalize	False	Installed	iuc	ab55fe8030b6	ab55fe8030b6				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:44:53	scanpy_plot	False	Installed	iuc	aa0c474463c2	aa0c474463c2				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:45:41	scanpy_remove_confounders	False	Installed	iuc	bf2017df9837	bf2017df9837				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:46:40	seqwish	False	Installed	iuc	ca1fb032116d	ca1fb032116d				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:47:33	simsearch	False	Installed	bgruening	425469deb136	425469deb136				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:48:27	slamdunk	False	Installed	iuc	5a26589d95ad	5a26589d95ad				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:49:16	snpsift	False	Installed	iuc	5fab4f81391d	5fab4f81391d				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:50:10	spades	False	Installed	nml	b7829778729f	b7829778729f				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:51:12	stringtie	False	Installed	iuc	258d696dbd7e	258d696dbd7e				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:52:11	tximport	False	Installed	iuc	2c338211927c	2c338211927c				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:53:16	umi_tools_count	False	Installed	iuc	e654095ab143	e654095ab143				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:54:17	umi_tools_dedup	False	Installed	iuc	4098ab380097	4098ab380097				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:55:18	umi_tools_extract	False	Installed	iuc	27ac32a22ad2	27ac32a22ad2				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:56:18	umi_tools_group	False	Installed	iuc	cf25b50eff0a	cf25b50eff0a				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	80	27/09/21 20:57:18	umi_tools_whitelist	False	Installed	iuc	345bdf4546fd	345bdf4546fd				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
